Drug,smiles,canonical_smiles,label
rimegepant sulfate,OS(O)(=O)=O.N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=NC=CC=C12)C1=CC=CC(F)=C1F,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,1
rimexolone,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])C[C@@H](C)[C@]1(C)C(=O)CC,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
ripretinib,CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,1
risdiplam,CC1=CN2N=C(C=C(C)C2=N1)C1=CC(=O)N2C=C(C=CC2=N1)N1CCNC2(CC2)C1,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1
ritlecitinib tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.C[C@H]1CC[C@H](CN1C(=O)C=C)NC1=C2C=CNC2=NC=N1,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1
ritodrine hydrochloride,Cl.C[C@@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1
ritonavir,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
rivaroxaban,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1
rivastigmine tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
rocuronium bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(CCCC3)CC=C)[C@@]1(C)C[C@@H]([C@@H](O)C2)N1CCOCC1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,1
romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
ropivacaine hydrochloride monohydrate,O.Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
"rose bengal sodium, i-131",[Na+].[O-]C(=O)C1=C(C(Cl)=C(Cl)C(Cl)=C1Cl)C1=C2C=C([131I])C(=O)C([131I])=C2OC2=C1C=C([131I])C([O-])=C2[131I],O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc([131I])c(=O)c([131I])c-2oc2c([131I])c(O)c([131I])cc12,1
rosuvastatin calcium,[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1
rotigotine,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1
roxadustat,CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1
roxithromycin,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1
rucaparib camsylate,[H][C@@]12CC[C@@](CS(O)(=O)=O)(C(=O)C1)C2(C)C.CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1
ruxolitinib phosphate,OP(O)(O)=O.N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
safinamide methanesulfonate,CS(O)(=O)=O.C[C@H](NCC1=CC=C(OCC2=CC=CC(F)=C2)C=C1)C(N)=O,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1
salifungin,OC1=C(C=C(Br)C=C1)C(=O)NC1=CC=C(Cl)C=C1,O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,1
sapropterin dihydrochloride,Cl.[H][C@@]1(CNC2=C(N1)C(=O)N=C(N)N2)[C@@H](O)[C@H](C)O,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,1
saquinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C3C=CC=CC3=N1)[C@@H](C2)C(=O)NC(C)(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
satavaptan,CCOC1=CC2=C(C=C1)N(SC1=CC=C(C=C1OC)C(=O)NC(C)(C)C)C(=O)[C@@]21CC[C@@H](CC1)OCCN1CCOCC1,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2Sc1ccc(C(=O)NC(C)(C)C)cc1OC,1
saxagliptin hydrochloride,Cl.[H][C@]12C[C@]3([H])C[C@](O)(C1)C[C@](C2)(C3)[C@H](N)C(=O)N1[C@@H](C[C@]2([H])C[C@]12[H])C#N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,1
scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1
selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,C#CCN(C)[C@H](C)Cc1ccccc1,1
selexipag,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,1
selinexor,FC(F)(F)C1=CC(=CC(=C1)C1=NN(C=N1)\C=C/C(=O)NNC1=CN=CC=N1)C(F)(F)F,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1
selumetinib sulfate,OS(O)(=O)=O.CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1
sertraline hydrochloride,Cl.CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=C1C=CC=C2,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
setmelanotide,C[C@H]1NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CN=CN2)NC1=O)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,1
silodosin,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=C(OCC(F)(F)F)C=CC=C1,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1
silver sulfadiazine,[Ag+].NC1=CC=C(C=C1)S([O-])(=O)=NC1=NC=CC=N1,Nc1ccc(S(=O)(O)=Nc2ncccn2)cc1,1
simeprevir sodium,[Na+].[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C(C)C(OC)=CC=C12)C1=NC(=CS1)C(C)C)C(=O)[N-]S(=O)(=O)C1CC1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
siponimod fumarate,OC(=O)\C=C\C(O)=O.CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,1
sirolimus,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]1CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O1)OC,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
sitafloxacin,N[C@@H]1CN(CC11CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2[C@@H]1C[C@@H]1F)C(O)=O,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
sodium hyaluronate,[Na+].[H][C@]1(O[C@H](CO)[C@@H](O)C[C@H]1NC(C)=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C([O-])=O,CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,1
sofosbuvir,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
sonidegib phosphate,OP(O)(O)=O.C[C@H]1CN(C[C@@H](C)O1)C1=NC=C(NC(=O)C2=C(C)C(=CC=C2)C2=CC=C(OC(F)(F)F)C=C2)C=C1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1
sotorasib,CC(C)C1=NC=CC(C)=C1N1C(=O)N=C(N2CCN(C[C@@H]2C)C(=O)C=C)C2=CC(F)=C(N=C12)C1=C(O)C=CC=C1F,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,1
sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
sparsentan,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC(COCC)=C(C=C1)C1=C(C=CC=C1)S(=O)(=O)NC1=NOC(C)=C1C,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,1
spectinomycin hydrochloride,Cl.[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,1
spinosad,[H][C@@]12C[C@H](C[C@@]1([H])[C@]1([H])C=C3C(=O)[C@H](C)[C@H](CCC[C@H](CC)OC(=O)C[C@@]3([H])[C@]1([H])C=C2)OC1CC[C@@H]([C@@H](C)O1)N(C)C)OC1O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1OC.[H][C@@]12C[C@H](C[C@@]1([H])[C@]1([H])C=C3C(=O)[C@H](C)[C@H](CCC[C@H](CC)OC(=O)C[C@@]3([H])[C@]1([H])C=C2C)OC1CC[C@@H]([C@@H](C)O1)N(C)C)OC1O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1OC,CC[C@H]1CCC[C@H](OC2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](OC5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,1
spirapril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
spironolactone,[H][C@]12CC[C@@]3(C)[C@@]([H])(CC[C@]33CCC(=O)O3)[C@]1([H])[C@@H](CC1=CC(=O)CC[C@]21C)SC(C)=O,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]34CCC(=O)O4)[C@H]12,1
stavudine,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
stepronin,CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,1
stiripentol,CC(C)(C)C(O)\C=C\C1=CC=C2OCOC2=C1,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
succimer,OC(=O)[C@@H](S)[C@@H](S)C(O)=O,O=C(O)[C@@H](S)[C@@H](S)C(=O)O,1
sugammadex sodium,[Na+].O[C@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC([O-])=O)[C@@H](OC4O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]5O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]6O[C@H](CSCCC([O-])=O)C(O[C@H]7O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]8O[C@H](CSCCC([O-])=O)C(O[C@H]9O[C@H](CSCCC([O-])=O)[C@@H](OC1O[C@@H]2CSCCC([O-])=O)[C@H](O)[C@@H]9O)[C@H](O)[C@@H]8O)[C@H](O)[C@@H]7O)[C@H](O)[C@@H]6O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O,O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@H](O)[C@@H](OC4[C@@H](CSCCC(=O)O)O[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O[C@H]6[C@H](O)[C@H](O)C(O[C@H]7[C@H](O)[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@H](O)C(O[C@H]9[C@H](O)[C@H](O)[C@@H](OC1[C@H](O)[C@@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)[C@@H](O)[C@H]4O)O[C@@H]3CSCCC(=O)O,1
sulbentine,S=C1SCN(CN1CC1=CC=CC=C1)CC1=CC=CC=C1,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1
sulfacetamide sodium,[Na+].C\C([O-])=N\S(=O)(=O)C1=CC=C(N)C=C1,C/C(O)=N/S(=O)(=O)c1ccc(N)cc1,1
sulfacytine,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,1
sulfadimethoxine,COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1
sulfamethizole,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
sulfamethoxypyridazine,COC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1
sulfasalazine,OC(=O)C1=C(O)C=CC(=C1)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
sulindac,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C\1=C\C1=CC=C(C=C1)S(C)=O,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1
sunitinib,CCN(CC)CCNC(=O)C1=C(C)NC(/C=C2\C(=O)NC3=CC=C(F)C=C23)=C1C,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
suramin,CC1=CC=C(C=C1NC(=O)C1=CC=CC(NC(=O)NC2=CC(=CC=C2)C(=O)NC2=CC(=CC=C2C)C(=O)NC2=CC=C(C3=CC(=CC(=C23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=C1)C(=O)NC1=CC=C(C2=CC(=CC(=C12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1
tacrine hydrochloride,Cl.NC1=C2C=CC=CC2=NC2=C1CCCC2,Nc1c2c(nc3ccccc13)CCCC2,1
tacrolimus,[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@H]1CC[C@@H](O)[C@H](C1)OC,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@@H](O)[C@@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
tafamidis meglumine,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
tafenoquine succinate,OC(=O)CCC(O)=O.COC1=NC2=C(NC(C)CCCN)C=C(OC)C(OC3=CC(=CC=C3)C(F)(F)F)=C2C(C)=C1,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,1
tamoxifen citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(C1=CC=CC=C1)=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
tamsulosin hydrochloride,Cl.CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
tapentadol hydrochloride,Cl.CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1
tapinarof,CC(C)C1=C(O)C=C(C=C1O)\C=C\C1=CC=CC=C1,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,1
tecovirimat,[H][C@]12C[C@@]1([H])[C@@]1([H])C=C[C@]2([H])[C@]2([H])C(=O)N(NC(=O)C3=CC=C(C=C3)C(F)(F)F)C(=O)[C@]12[H],O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,1
tedizolid phosphate,CN1N=NC(=N1)C1=CC=C(C=N1)C1=C(F)C=C(C=C1)N1C[C@H](COP(O)(O)=O)OC1=O,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1
tegafur,FC1=CN(C2CCCO2)C(=O)NC1=O,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1
tegaserod maleate,OC(=O)\C=C\C(O)=O.CCCCCNC(=N)N\N=C/C1=CNC2=C1C=C(OC)C=C2,CCCCCNC(=N)N/N=C\c1c[nH]c2ccc(OC)cc12,1
telbivudine,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1
telithromycin,[H][C@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CN=CC=C1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,1
temafloxacin,CC1CN(CCN1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
temoporfin,OC1=CC(=CC=C1)C1=C2\CC/C(N2)=C(C2=CC(O)=CC=C2)/C2=N/C(/C=C2)=C(\C2=CC=C(N2)\C(C2=CC(O)=CC=C2)=C2/C=CC\1=N/2)C1=CC=CC(O)=C1,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5[nH]c2CC5)C=C4)C=C3)c1,1
temsirolimus,[H][C@@]12CCCCN1C(=O)C(=O)[C@]1(O)O[C@@H](CC[C@H]1C)C[C@H](OC)\C(C)=C\C=C\C=C\[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)\C(C)=C\[C@@H](C)C(=O)C[C@H](OC2=O)[C@H](C)C[C@@H]1CC[C@@H](OC(=O)C(C)(CO)CO)[C@@H](C1)OC,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
teniposide,[H][C@@]12CO[C@H](O[C@@]1([H])[C@H](O)[C@@H](O)[C@H](O[C@@H]1C3=C(C=C4OCOC4=C3)[C@@H](C3=CC(OC)=C(O)C(OC)=C3)[C@@]3([H])C(=O)OC[C@]13[H])O2)C1=CC=CS1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
tenofovir alafenamide fumarate,OC(=O)\C=C\C(O)=O.CC(C)OC(=O)[C@H](C)N[P@@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,CC(C)OC(=O)[C@H](C)N[P@@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,1
tenofovir disoproxil fumarate,OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1
tenoxicam,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CS2)S1(=O)=O,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1
