Drug,smiles,canonical_smiles,label
danicopan,CC(=O)C1=NN(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NC2=NC(Br)=CC=C2)C2=C1C=C(C=C2)C1=CN=C(C)N=C1,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,1
dapiprazole hydrochloride,Cl.CC1=CC=CC=C1N1CCN(CC1)CCC1=NN=C2CCCCN12,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,1
demecarium bromide,[Br-].CN(CCCCCCCCCCN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1
deoxycholic acid,[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(O)=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
deslanoside,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)C(CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)C(C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,1
desonide,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])C[C@H]2OC(C)(C)O[C@@]12C(=O)CO,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
dexfenfluramine,CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1
dexketoprofen trometamol,NC(CO)(CO)CO.C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
dezocine,[H][C@@]12CCCCC[C@@](C)([C@H]1N)C1=C(C2)C=CC(O)=C1,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1
dihydroartemisinin,[H][C@]12CC[C@@]3(C)OO[C@]11[C@]([H])(O[C@@H](O)[C@@H](C)[C@@]1([H])CC[C@@H]2C)O3,C[C@@H]1[C@H](O)O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]1[C@@]24OO3,1
dimetindene,CC(C1=NC=CC=C1)C1=C(CCN(C)C)CC2=C1C=CC=C2,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
diosmin,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1
duvelisib,C[C@H](NC1=NC=NC2=C1N=CN2)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,1
elacestrant dihydrochloride,Cl.CCNCCC1=CC=C(CN(CC)C2=C(C=CC(OC)=C2)[C@@H]2CCC3=C(C2)C=CC(O)=C3)C=C1,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,1
elagolix sodium,[Na+].COC1=C(F)C(=CC=C1)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC([O-])=O)C2=CC=CC=C2)C1=O,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,1
emylcamate,CCC(C)(CC)OC(N)=O,CCC(C)(CC)OC(N)=O,1
enprofylline,CCCN1C(=O)NC(=O)C2=C1N=CN2,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,1
epimestrol,[H][C@]12CC[C@]3(C)[C@H](O)[C@H](O)C[C@@]3([H])[C@]1([H])CCC1=C2C=CC(OC)=C1,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)[C@H](O)C[C@@H]12,1
epinephryl borate,CNC[C@H](O)C1=CC2=C(OB(O)O2)C=C1,CNC[C@H](O)c1ccc2c(c1)OB(O)O2,1
eprodisate disodium,[Na+].[O-]S(=O)(=O)CCCS([O-])(=O)=O,O=S(=O)(O)CCCS(=O)(=O)O,1
eptifibatide,NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1
erythrityl tetranitrate,O=N(=O)OC[C@@H](ON(=O)=O)[C@H](CON(=O)=O)ON(=O)=O,O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],1
estradiol hemihydrate,O.[H][C@@]12CCC3=C(C=CC(O)=C3)C1CC[C@]1(C)[C@H](O)CCC21,C[C@]12CCC3c4ccc(O)cc4CC[C@H]3C1CC[C@H]2O,1
estramustine phosphate sodium,[Na+].[H][C@]12CC[C@]3(C)[C@H](CC[C@@]3([H])[C@]1([H])CCC1=C2C=CC(OC(=O)N(CCCl)CCCl)=C1)OP([O-])([O-])=O,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,1
etamsylate,CCNCC.OC1=CC=C(O)C(=C1)S(O)(=O)=O,O=S(=O)(O)c1cc(O)ccc1O,1
ethoxzolamide,CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1
fenclofenac,OC(=O)CC1=CC=CC=C1OC1=CC=C(Cl)C=C1Cl,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1
fentiazac,OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
feprazone,C\C(C)=C/CC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
finafloxacin,[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
finasteride,[H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](C(=O)NC(C)(C)C)[C@@]4(C)CC[C@]3([H])[C@@]1(C)C=CC(=O)N2,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
fluocinonide,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
fluoxymesterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
fosmidomycin,[Na+].ON(CCCP(O)([O-])=O)C=O,O=CN(O)CCCP(=O)(O)O,1
garenoxacin,C[C@H]1NCC2=C1C=CC(=C2)C1=C(OC(F)F)C2=C(C=C1)C(=O)C(=CN2C1CC1)C(O)=O,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,1
givinostat hydrochloride,Cl.CCN(CC)CC1=CC2=CC=C(COC(=O)NC3=CC=C(C=C3)C(=O)NO)C=C2C=C1,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
glutamine,N[C@@H](CCC(N)=O)C(O)=O,NC(=O)CC[C@H](N)C(=O)O,1
glutaraldehyde,O=CCCCC=O,O=CCCCC=O,1
guanadrel sulfate,OS(O)(=O)=O.NC(=N)NCC1COC2(CCCCC2)O1,N=C(N)NCC1COC2(CCCCC2)O1,1
halothane,FC(F)(F)C(Cl)Br,FC(F)(F)C(Cl)Br,1
hydroxystilbamidine isethionate,OCCS(O)(=O)=O.NC(=N)C1=CC=C(C=C1)\C=C\C1=C(O)C=C(C=C1)C(N)=N,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,1
ibrexafungerp citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.[H][C@]12CC[C@@]3([H])[C@@]4(C)COC[C@@]3(C[C@H]([C@@H]4OC[C@](C)(N)C(C)(C)C)N3N=CN=C3C3=CC=NC=C3)C1=CC[C@@]1(C)[C@H](C(O)=O)[C@](C)(CC[C@]21C)[C@H](C)C(C)C,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,1
icatibant acetate,CC(O)=O.[H][C@@]12CCCC[C@]1([H])N([C@@H](C2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C(=O)[C@H]1CC2=CC=CC=C2CN1C(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CS1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N,N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,1
indocyanine green,[Na+].CC1(C)\C(N(CCCCS([O-])(=O)=O)C2=C1C1=CC=CC=C1C=C2)=C/C=C\C=C\C=C\C1=[N+](CCCCS([O-])(=O)=O)C2=C(C3=CC=CC=C3C=C2)C1(C)C,CC1(C)C(/C=C/C=C/C=C\C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,1
ingenol mebutate,[H][C@@]12C[C@@H](C)C34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@]([H])(C4=O)[C@]1([H])C2(C)C,C/C=C(/C)C(=O)O[C@H]1C(C)=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,1
iocetamic acid,CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1
iopanoic acid,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,1
ipodate calcium,[Ca++].CN(C)\C=N\C1=C(I)C(CCC([O-])=O)=C(I)C=C1I,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,1
iprindole,CN(C)CCCN1C2=C(CCCCCC2)C2=C1C=CC=C2,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
iptacopan hydrochloride,Cl.CCO[C@H]1CCN(CC2=C(OC)C=C(C)C3=C2C=CN3)[C@@H](C1)C1=CC=C(C=C1)C(O)=O,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,1
iturelix,[H][C@]1(CCCN1C(=O)[C@H](CCCCNC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCNC(=O)C1=CC=CN=C1)NC(=O)[C@H](CCCCNC(=O)C1=CC=CN=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@H](C)C(N)=O,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCNC(=O)c1cccnc1)C(=O)N[C@H](CCCCNC(=O)c1cccnc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1
kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
ketanserin,FC1=CC=C(C=C1)C(=O)C1CCN(CC1)CCN1C(=O)NC2=C(C=CC=C2)C1=O,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
lactitol,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,1
lanreotide acetate,CC(O)=O.CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(N)=O)NC(=O)[C@H](N)CC1=CC2=CC=CC=C2C=C1,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,1
lefetamine,CN(C)C(CC1=CC=CC=C1)C1=CC=CC=C1,CN(C)C(Cc1ccccc1)c1ccccc1,1
lenacapavir sodium,[Na+].[H][C@]12C[C@@]1([H])C(F)(F)C1=C2C(=NN1C\C([O-])=N\[C@@H](CC1=CC(F)=CC(F)=C1)C1=C(C=CC(=N1)C#CC(C)(C)S(C)(=O)=O)C1=C2N(CC(F)(F)F)N=C(NS(C)(=O)=O)C2=C(Cl)C=C1)C(F)(F)F,CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)N=C(O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O,1
leniolisib phosphate,OP(O)(O)=O.CCC(=O)N1CC[C@@H](C1)NC1=C2CN(CCC2=NC=N1)C1=CC(=C(OC)N=C1)C(F)(F)F,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,1
lesinurad,OC(=O)CSC1=NN=C(Br)N1C1=C2C=CC=CC2=C(C=C1)C1CC1,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
lesopitron,ClC1=CN(CCCCN2CCN(CC2)C2=NC=CC=N2)N=C1,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
levocabastine hydrochloride,Cl.C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1
levosulpiride,CCN1CCC[C@H]1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
linzagolix choline,C[N+](C)(C)CCO.COC1=C(COC2=C(OC)C=C(F)C(=C2)N2C(=O)NC3=CSC(C([O-])=O)=C3C2=O)C(F)=C(F)C=C1,COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)O)c3c2=O)cc1OCc1c(OC)ccc(F)c1F,1
lornoxicam,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1
luliconazole,ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N2C=CN=C2)C(Cl)=C1,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
lusutrombopag,CCCCCCO[C@@H](C)C1=CC=CC(C2=CSC(NC(=O)C3=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C3)=N2)=C1OC,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,1
mannitol hexanitrate,O=N(=O)OC[C@@H](ON(=O)=O)[C@@H](ON(=O)=O)[C@H](ON(=O)=O)[C@@H](CON(=O)=O)ON(=O)=O,O=[N+]([O-])OC[C@@H](O[N+](=O)[O-])[C@@H](O[N+](=O)[O-])[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],1
menadione,CC1=CC(=O)C2=C(C=CC=C2)C1=O,CC1=CC(=O)c2ccccc2C1=O,1
mephenoxalone,COC1=CC=CC=C1OCC1CNC(=O)O1,COc1ccccc1OCC1CNC(=O)O1,1
methallenestril,CCC(C1=CC=C2C=C(OC)C=CC2=C1)C(C)(C)C(O)=O,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,1
methoxamine hydrochloride,Cl.COC1=CC=C(OC)C(=C1)C(O)C(C)N,COc1ccc(OC)c(C(O)C(C)N)c1,1
methyltestosterone,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(C)O,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1
migalastat hydrochloride,Cl.OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,1
mizolastine,CN(C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1)C1=NC(=O)C=CN1,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
mizoribine,NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,1
mofebutazone,CCCCC1C(=O)NN(C1=O)C1=CC=CC=C1,CCCCC1C(=O)NN(c2ccccc2)C1=O,1
molsidomine,CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,1
monosodium l-glutamate,[Na+].N[C@@H](CCC(O)=O)C([O-])=O,N[C@@H](CCC(=O)O)C(=O)O,1
moxisylyte,CC(C)C1=C(OCCN(C)C)C=C(C)C(OC(C)=O)=C1,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
mycophenolic acid,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
nafarelin acetate,CC(O)=O.CC(C)C[C@H](NC(=O)C(CC1=CC=C2C=CC=CC2=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CC(C)C[C@H](NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1
naftifine hydrochloride,Cl.CN(C\C=C\C1=CC=CC=C1)CC1=C2C=CC=CC2=CC=C1,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1
naldemedine tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@@]12CC3=C4C(O[C@@]5([H])C(O)=C(C[C@]1(O)[C@@]45CCN2CC1CC1)C(=O)NC(C)(C)C1=NC(=NO1)C1=CC=CC=C1)=C(O)C=C3,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,1
nandrolone decanoate,[H][C@]12CCC(=O)C=C1CC[C@]1([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@@]12[H])OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
neratinib maleate,OC(=O)\C=C/C(O)=O.CCOC1=C(NC(O)\C=C\CN(C)C)C=C2C(=C1)N=CC(C#N)=C2NC1=CC=C(CC2=CC=CC=N2)C(Cl)=C1,CCOc1cc2ncc(C#N)c(Nc3ccc(Cc4ccccn4)c(Cl)c3)c2cc1NC(O)/C=C/CN(C)C,1
nicotinyl alcohol,OCC1=CC=CN=C1,OCc1cccnc1,1
niflumic acid,OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
nirogacestat hydrobromide,Br.CCC[C@H](N[C@H]1CCC2=C(C1)C(F)=CC(F)=C2)C(=O)NC1=CN(C=N1)C(C)(C)CNCC(C)(C)C,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,1
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)N(=O)=O)C(=O)OC,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
nitrofurantoin sodium,[Na+].[O-]C1=NC(=O)CN1\N=C\C1=CC=C(O1)N(=O)=O,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(O)=N1,1
norepinephrine bitartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.NC[C@H](O)C1=CC=C(O)C(O)=C1,NC[C@H](O)c1ccc(O)c(O)c1,1
noscapine,[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=C1C(OC)=C1OCOC1=C2,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
nylidrin hydrochloride,Cl.CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1
osilodrostat phosphate,OP(O)(O)=O.FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,1
oxaceprol,CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,1
oxametacin,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)NO,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
oxytetracycline hydrochloride,Cl.[H][C@]12[C@H](O)[C@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@]3(C)O)=C(O)[C@@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H]2N(C)C,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@@H](O)[C@H]12,1
ozenoxacin,CNC1=C(C)C=C(C=N1)C1=C(C)C2=C(C=C1)C(=O)C(=CN2C1CC1)C(O)=O,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,1
pacritinib citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.C1CCN(C1)CCOC1=CC=C2NC3=NC(=CC=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,1
pemirolast potassium,[K+].CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=N[N-]1,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1
